"Reservoir","Site","Depth_m","Date","GreenAlgae_ugL","Bluegreens_ugL","BrownAlgae_ugL","MixedAlgae_ugL","YellowSubstances_ugL","TotalConc_ugL"
"BVR",50,2.39,2021-05-14,5.27,0.21,1.33,0,0.52,6.81
"BVR",50,2.45,2021-05-14,6.23,0.32,1.07,0.14,0.31,7.75
"BVR",50,2.53,2021-05-14,5.73,0.18,1.82,0,0.21,7.72
"BVR",50,2.58,2021-05-14,6.04,0.02,0.93,0.54,0.41,7.53
"BVR",50,2.64,2021-05-14,6.86,0,0.96,0.33,0.23,8.15
"BVR",50,2.72,2021-05-14,5.87,0,1.63,0,0.4,7.5
"BVR",50,2.78,2021-05-14,5.05,0.24,1.45,0.17,0.51,6.9
"BVR",50,2.94,2021-05-14,7.04,0.25,1.26,0,0.51,8.55
"BVR",50,3.05,2021-05-14,6.95,0.01,1.07,0.61,0.38,8.64
"BVR",50,3.13,2021-05-14,6.72,0.17,1.98,0.12,0.41,8.99
"BVR",50,3.26,2021-05-14,6.57,0.27,1.91,0.26,0.42,9
"BVR",50,3.32,2021-05-14,6.97,0.07,1.48,0.36,0.43,8.88
"BVR",50,3.39,2021-05-14,5.91,0.32,2.27,0,0.45,8.5
"BVR",50,3.45,2021-05-14,6.63,0,2.14,0.26,0.34,9.03
"BVR",50,3.53,2021-05-14,6.74,0.15,2.28,0,0.4,9.18
"BVR",50,3.62,2021-05-14,6.82,0.02,2.01,0.42,0.39,9.27
"BVR",50,3.71,2021-05-14,6.89,0.26,2.06,0,0.45,9.21
"BVR",50,3.75,2021-05-14,6.97,0.22,2.99,0,0.31,10.18
"BVR",50,3.83,2021-05-14,7.42,0.06,2.58,0.16,0.47,10.23
"BVR",50,3.9,2021-05-14,7.14,0.29,3.71,0,0.38,11.13
"BVR",50,3.97,2021-05-14,7.58,0.17,3.59,0.02,0.34,11.36
"BVR",50,4.05,2021-05-14,7.55,0.14,3.95,0,0.25,11.64
"BVR",50,4.15,2021-05-14,7.35,0.22,4.2,0,0.33,11.77
"BVR",50,4.25,2021-05-14,7.45,0.32,5.01,0,0.4,12.79
"BVR",50,4.3,2021-05-14,8.53,0.19,4.86,0.5,0.31,14.08
"BVR",50,4.33,2021-05-14,8.28,0.34,5.64,0.17,0.34,14.43
"BVR",50,4.35,2021-05-14,8.61,0.21,5.26,0.22,0.36,14.3
"BVR",50,4.4,2021-05-14,7.88,0.04,5.67,0.38,0.33,13.97
"BVR",50,4.43,2021-05-14,8.29,0.32,6.15,0.18,0.38,14.94
"BVR",50,4.46,2021-05-14,8.5,0.09,6.36,0.26,0.28,15.2
"BVR",50,4.52,2021-05-14,8.5,0.21,6.04,0.47,0.35,15.21
"BVR",50,4.59,2021-05-14,7.83,0.47,6.22,0.1,0.44,14.62
"BVR",50,4.65,2021-05-14,8.71,0.47,5.85,0.28,0.42,15.31
"BVR",50,4.71,2021-05-14,8.02,0.58,6.61,0,0.38,15.21
"BVR",50,4.77,2021-05-14,8.01,0.39,6.52,0.25,0.41,15.16
"BVR",50,4.84,2021-05-14,8.52,0.6,6.56,0,0.43,15.68
"BVR",50,4.92,2021-05-14,8.48,0.58,6.57,0,0.28,15.63
"BVR",50,4.98,2021-05-14,8.75,0.55,6.04,0.33,0.4,15.67
"BVR",50,5.03,2021-05-14,8.6,0.55,6.22,0.3,0.38,15.67
"BVR",50,5.11,2021-05-14,7.47,0.44,6.78,0.5,0.46,15.2
"BVR",50,5.17,2021-05-14,7.36,0.7,6.98,0.26,0.46,15.3
"BVR",50,5.2,2021-05-14,8.11,0.72,6.82,0.23,0.36,15.88
"BVR",50,5.25,2021-05-14,7.49,0.53,6.84,0.54,0.39,15.39
"BVR",50,5.35,2021-05-14,8.07,0.5,6.41,0.78,0.37,15.77
"BVR",50,5.43,2021-05-14,8.3,0.51,5.59,1,0.38,15.41
"BVR",50,5.49,2021-05-14,7.93,0.65,5.59,1.02,0.41,15.19
"BVR",50,5.53,2021-05-14,7.19,0.87,5.54,0.74,0.41,14.34
"BVR",50,5.57,2021-05-14,7.73,0.85,4.86,1.23,0.34,14.68
"BVR",50,5.64,2021-05-14,6.41,1.08,4.24,1.25,0.29,12.97
"BVR",50,5.71,2021-05-14,6.36,1.02,3.47,1.69,0.35,12.54
"BVR",50,5.78,2021-05-14,5.43,1.18,3.72,1.62,0.38,11.95
"BVR",50,5.83,2021-05-14,5.84,1.18,3.24,1.7,0.38,11.96
"BVR",50,5.92,2021-05-14,4.98,1.29,3.41,1.53,0.32,11.21
"BVR",50,6.01,2021-05-14,4.89,1.23,2.72,1.93,0.4,10.77
"BVR",50,6.09,2021-05-14,5.46,1.14,2.72,1.84,0.27,11.16
"BVR",50,6.18,2021-05-14,5.11,1.13,2.74,1.81,0.28,10.8
"BVR",50,6.24,2021-05-14,4.36,1.31,2.83,1.8,0.32,10.3
"BVR",50,6.29,2021-05-14,4.64,1.18,2.41,2.03,0.33,10.26
"BVR",50,6.34,2021-05-14,4.68,1.24,2.73,1.66,0.27,10.3
"BVR",50,6.4,2021-05-14,4.05,1.28,2.92,1.66,0.34,9.9
"BVR",50,6.55,2021-05-14,4.19,1.15,1.91,2.21,0.28,9.46
"BVR",50,6.62,2021-05-14,4.01,1.02,1.68,2.36,0.31,9.06
"BVR",50,6.7,2021-05-14,3.98,1.06,1.87,2.38,0.35,9.29
"BVR",50,6.74,2021-05-14,3.59,1.1,2.05,2.14,0.3,8.89
"BVR",50,6.81,2021-05-14,3.92,1.14,1.75,2.24,0.29,9.06
"BVR",50,6.89,2021-05-14,3.73,1.16,2.11,2.22,0.3,9.22
"BVR",50,7.03,2021-05-14,3.78,1.01,1.6,2.4,0.24,8.79
"BVR",50,7.12,2021-05-14,3.53,1.05,1.62,2.39,0.27,8.59
"BVR",50,7.22,2021-05-14,3.41,1.12,1.67,2.53,0.31,8.74
"BVR",50,7.34,2021-05-14,3.33,1.02,1.4,2.57,0.27,8.33
"BVR",50,7.45,2021-05-14,3.13,0.93,1.33,2.46,0.29,7.86
"BVR",50,7.53,2021-05-14,2.84,0.88,1.48,2.4,0.28,7.6
"BVR",50,7.59,2021-05-14,2.86,0.99,1.43,2.11,0.29,7.39
"BVR",50,7.65,2021-05-14,2.87,1.11,1.66,2.01,0.26,7.65
"BVR",50,7.78,2021-05-14,2.57,0.83,1.25,2.12,0.24,6.77
"BVR",50,9.77,2021-05-14,2.39,1.33,1.14,1.91,0.28,6.77
"BVR",50,9.85,2021-05-14,2.41,1.22,0.79,1.65,0.33,6.07
"BVR",50,9.96,2021-05-14,2.62,1.15,0.77,1.79,0.32,6.34
"BVR",50,0.35,2021-05-31,4.13,0.04,1.12,1.28,0.14,6.57
"BVR",50,0.38,2021-05-31,4.39,0.81,2.33,0.13,0.23,7.65
"BVR",50,0.4,2021-05-31,5.11,0.78,2.24,0,0,8.12
"BVR",50,0.43,2021-05-31,4.97,0.9,2.47,0,0,8.34
"BVR",50,0.5,2021-05-31,5.6,0.59,2.2,0,0,8.39
"BVR",50,0.55,2021-05-31,4.98,0.74,2.13,0,0.17,7.85
"BVR",50,0.62,2021-05-31,5.17,0.79,2.46,0,0,8.42
"BVR",50,0.66,2021-05-31,5.19,0.27,1.77,0.82,0,8.04
"BVR",50,0.72,2021-05-31,4.67,0.7,2.8,0,0.03,8.17
"BVR",50,0.78,2021-05-31,5.17,0.61,2.43,0,0,8.2
"BVR",50,0.83,2021-05-31,5.45,0.75,2.32,0.09,0.07,8.6
"BVR",50,0.87,2021-05-31,5.59,0.82,1.88,0.05,0,8.34
"BVR",50,0.9,2021-05-31,5.59,0.8,2.21,0,0.02,8.6
"BVR",50,0.94,2021-05-31,5.13,0.8,2.64,0,0,8.56
"BVR",50,0.97,2021-05-31,4.41,0.77,2.84,0,0,8.02
"BVR",50,0.99,2021-05-31,5.06,0.48,1.8,0.43,0.06,7.77
"BVR",50,1.04,2021-05-31,5.48,0.53,1.95,0,0.04,7.96
"BVR",50,1.07,2021-05-31,5.08,0.38,2.14,0.36,0,7.96
"BVR",50,1.11,2021-05-31,4.73,0.48,2.79,0,0,8
"BVR",50,1.15,2021-05-31,5.78,0.38,1.86,0.52,0,8.54
"BVR",50,1.18,2021-05-31,5.64,0.31,0.87,1.08,0.15,7.89
"BVR",50,1.21,2021-05-31,5.04,0.61,2.68,0,0.04,8.33
"BVR",50,1.24,2021-05-31,5.06,0.85,2.72,0.04,0,8.67
"BVR",50,1.25,2021-05-31,5.23,0.43,2.72,0.16,0,8.54
"BVR",50,1.28,2021-05-31,4.89,0.67,2.41,0.22,0,8.19
"BVR",50,1.33,2021-05-31,4.82,0.4,2.47,0.21,0.01,7.91
"BVR",50,1.37,2021-05-31,4.47,0.5,1.9,0.38,0.17,7.24
"BVR",50,1.38,2021-05-31,4.55,0.46,1.74,0.54,0.16,7.29
"BVR",50,1.4,2021-05-31,5.44,0.66,1.72,0,0.04,7.82
"BVR",50,1.4,2021-05-31,4.76,0.76,2.09,0,0.11,7.62
"BVR",50,1.4,2021-05-31,4.62,0.31,1.49,0.57,0.13,6.99
"BVR",50,1.41,2021-05-31,5.12,0.65,2.04,0,0.07,7.82
"BVR",50,1.42,2021-05-31,4.75,0.64,1.76,0.36,0.13,7.52
"BVR",50,1.42,2021-05-31,4.91,0.88,2.05,0,0.06,7.84
"BVR",50,1.44,2021-05-31,4.37,0.65,2.23,0,0.16,7.25
"BVR",50,1.46,2021-05-31,4.34,0.85,1.96,0,0.11,7.15
"BVR",50,1.47,2021-05-31,4.46,0.72,2.07,0.02,0.14,7.26
"BVR",50,1.49,2021-05-31,3.93,0.54,1.75,0.46,0.1,6.67
"BVR",50,1.51,2021-05-31,4.3,0.72,2.01,0,0.11,7.03
"BVR",50,1.52,2021-05-31,4.75,0.74,1.54,0,0.18,7.03
"BVR",50,1.54,2021-05-31,4.54,0.56,1.02,0.47,0.21,6.59
"BVR",50,1.56,2021-05-31,4.65,0.72,1.29,0.11,0.19,6.77
"BVR",50,1.58,2021-05-31,5.37,0.57,1.19,0,0.16,7.14
"BVR",50,1.61,2021-05-31,4.52,0.77,1.3,0.25,0.23,6.84
"BVR",50,1.6,2021-05-31,4.36,0.71,2.03,0,0.1,7.1
"BVR",50,1.61,2021-05-31,4.22,0.66,1.89,0,0.21,6.77
"BVR",50,1.62,2021-05-31,3.86,0.79,1.93,0,0.24,6.58
"BVR",50,1.66,2021-05-31,4.53,0.75,1.79,0,0.09,7.06
"BVR",50,1.67,2021-05-31,4.16,0.89,1.98,0,0.13,7.03
"BVR",50,1.71,2021-05-31,3.5,0.86,2.28,0,0.21,6.64
"BVR",50,1.78,2021-05-31,4.25,0.83,1.77,0,0.14,6.85
"BVR",50,1.83,2021-05-31,4.54,0.63,1.96,0,0.08,7.13
"BVR",50,1.86,2021-05-31,4.62,0.75,1.9,0,0.1,7.28
"BVR",50,1.9,2021-05-31,4.59,0.74,1.62,0,0.08,6.95
"BVR",50,1.93,2021-05-31,4.05,0.68,1.67,0,0.18,6.41
"BVR",50,1.96,2021-05-31,3.8,0.94,1.71,0,0.24,6.45
"BVR",50,2,2021-05-31,3.97,0.71,1.66,0.12,0.23,6.46
"BVR",50,2.02,2021-05-31,4.88,0.8,1.46,0,0.18,7.14
"BVR",50,2.07,2021-05-31,4.65,0.35,1.35,0.51,0.11,6.86
"BVR",50,2.13,2021-05-31,2.89,0.7,2.81,0,0.15,6.41
"BVR",50,2.17,2021-05-31,4.55,0.63,1.28,0.4,0.18,6.86
"BVR",50,2.17,2021-05-31,4.45,0.79,1.6,0,0.17,6.83
"BVR",50,2.19,2021-05-31,3.55,0.81,1.74,0,0.35,6.1
"BVR",50,2.23,2021-05-31,4.3,0.79,1.67,0,0.16,6.76
"BVR",50,2.29,2021-05-31,3.41,0.72,2.31,0,0.2,6.44
"BVR",50,2.32,2021-05-31,5.06,0.61,1.33,0.06,0.12,7.05
"BVR",50,2.36,2021-05-31,3.32,0.42,1.47,0.74,0.24,5.95
"BVR",50,2.39,2021-05-31,5.88,0.46,0.03,0.55,0.18,6.91
"BVR",50,2.42,2021-05-31,4.33,1.07,1.6,0,0.14,7
"BVR",50,2.45,2021-05-31,6,0.69,0.97,0,0.09,7.66
"BVR",50,2.48,2021-05-31,4.24,0.65,1.78,0,0.18,6.67
"BVR",50,2.5,2021-05-31,2.92,0.68,2.74,0,0.18,6.34
"BVR",50,2.53,2021-05-31,6,0.37,0.77,0.48,0.02,7.62
"BVR",50,2.57,2021-05-31,4.37,0.75,1.7,0.2,0.17,7.02
"BVR",50,2.61,2021-05-31,5.47,0.76,1.78,0,0.03,8.01
"BVR",50,2.65,2021-05-31,4.47,0.76,2.01,0,0.13,7.24
"BVR",50,2.68,2021-05-31,4.76,0.94,1.52,0,0.17,7.22
"BVR",50,2.7,2021-05-31,4.22,0.35,1.06,0.61,0.31,6.25
"BVR",50,2.73,2021-05-31,4.24,0.48,1.72,0,0.27,6.44
"BVR",50,2.74,2021-05-31,5.66,0.7,1,0,0,7.36
"BVR",50,2.74,2021-05-31,4.39,0.74,1.41,0,0.22,6.55
"BVR",50,2.74,2021-05-31,4.83,1,1.86,0,0.04,7.68
"BVR",50,2.74,2021-05-31,4.25,0.88,1.64,0,0.29,6.77
"BVR",50,2.74,2021-05-31,4.73,0.59,1.85,0,0,7.18
"BVR",50,2.75,2021-05-31,2.79,1.18,2.45,0.02,0.28,6.43
"BVR",50,2.77,2021-05-31,4.55,0.41,0.96,0.65,0.17,6.56
"BVR",50,2.82,2021-05-31,4.73,0,0.25,1.23,0.26,6.2
"BVR",50,2.86,2021-05-31,5.16,0.73,1.57,0.02,0.09,7.48
"BVR",50,2.91,2021-05-31,3.89,0.88,1.52,0,0.34,6.28
"BVR",50,2.97,2021-05-31,3.58,0.69,2.32,0,0.22,6.59
"BVR",50,3,2021-05-31,3.64,0.88,1.14,0.32,0.38,5.98
"BVR",50,3.01,2021-05-31,3.88,0.83,1.38,0.2,0.36,6.29
"BVR",50,3.02,2021-05-31,4.07,0.69,1.96,0,0.17,6.73
"BVR",50,3.02,2021-05-31,4.51,0.66,1.77,0,0.17,6.94
"BVR",50,3.01,2021-05-31,5.31,0.41,0.55,0.48,0.23,6.74
"BVR",50,3.01,2021-05-31,3.91,0.99,1.67,0,0.26,6.57
"BVR",50,3.02,2021-05-31,4.01,0.71,0.85,0.57,0.3,6.14
"BVR",50,3.02,2021-05-31,5.42,0.65,0.88,0.46,0.08,7.4
"BVR",50,3.02,2021-05-31,5.05,0.77,1.42,0,0.09,7.24
"BVR",50,3.01,2021-05-31,4.92,0.31,0,1.22,0.18,6.45
"BVR",50,3.02,2021-05-31,4.31,0.7,1.75,0,0.17,6.75
"BVR",50,3.06,2021-05-31,3.62,0.86,1.61,0,0.33,6.09
"BVR",50,3.11,2021-05-31,4.97,0.88,1.41,0,0.12,7.26
"BVR",50,3.14,2021-05-31,5.15,0.68,0.18,0.53,0.35,6.55
"BVR",50,3.18,2021-05-31,4.67,0.72,0.44,0.61,0.39,6.44
"BVR",50,3.23,2021-05-31,4.3,1.24,1.33,0,0.53,6.87
"BVR",50,3.28,2021-05-31,4.88,1.19,0.93,0,0.65,7
"BVR",50,3.29,2021-05-31,5.82,1.06,1.17,0,0.43,8.04
"BVR",50,3.33,2021-05-31,6.92,0.63,0,0.69,0.27,8.24
"BVR",50,3.39,2021-05-31,5.59,1.07,1.79,0,0.48,8.45
"BVR",50,3.43,2021-05-31,6.19,1.16,1.41,0,0.48,8.76
"BVR",50,3.47,2021-05-31,5.84,1.13,0.93,0.22,0.57,8.13
"BVR",50,3.52,2021-05-31,5.85,1.11,1.75,0,0.46,8.72
"BVR",50,3.58,2021-05-31,6.45,1.01,1.76,0,0.48,9.22
"BVR",50,3.66,2021-05-31,6.21,0.93,2.49,0,0.38,9.63
"BVR",50,3.69,2021-05-31,7.64,0.9,1.66,0,0.41,10.21
"BVR",50,3.74,2021-05-31,6.94,0.87,2.18,0,0.53,9.98
"BVR",50,3.77,2021-05-31,7.42,0.89,2.01,0,0.49,10.31
"BVR",50,3.8,2021-05-31,7.44,1.06,1.81,0.12,0.34,10.44
"BVR",50,3.83,2021-05-31,8.1,0.84,1.82,0,0.39,10.76
"BVR",50,3.85,2021-05-31,6.64,0.85,2.77,0.14,0.39,10.39
"BVR",50,3.89,2021-05-31,6.99,0.78,2.74,0,0.32,10.51
"BVR",50,3.92,2021-05-31,7.34,0.63,2.44,0.2,0.52,10.62
"BVR",50,3.97,2021-05-31,7.58,0.78,3.15,0,0.39,11.51
"BVR",50,4,2021-05-31,7.88,0.72,3.71,0,0.25,12.3
"BVR",50,4,2021-05-31,8.27,0.4,2.96,0.39,0.24,12.02
"BVR",50,3.99,2021-05-31,8.27,0.61,3.63,0,0.16,12.51
"BVR",50,4.01,2021-05-31,7.44,0.63,3.77,0.14,0.31,11.98
"BVR",50,4.04,2021-05-31,7.77,0.49,2.97,0.44,0.36,11.68
"BVR",50,4.06,2021-05-31,7.88,0.55,3.5,0,0.28,11.93
"BVR",50,4.11,2021-05-31,7.87,0.86,3.32,0,0.29,12.06
"BVR",50,4.17,2021-05-31,7.94,0.61,3.63,0,0.22,12.18
"BVR",50,4.21,2021-05-31,7.89,0.27,2.68,0.63,0.33,11.47
"BVR",50,4.26,2021-05-31,8.02,0.48,2.66,0.45,0.28,11.61
"BVR",50,4.27,2021-05-31,7.96,0.55,3.34,0.15,0.24,11.99
"BVR",50,4.31,2021-05-31,8.31,0.58,3.42,0,0.3,12.31
"BVR",50,4.35,2021-05-31,8.78,0.33,2.69,0.64,0.26,12.44
"BVR",50,4.38,2021-05-31,8.51,0.68,3.69,0.16,0.22,13.04
"BVR",50,4.42,2021-05-31,9.05,0.55,3.8,0,0.24,13.4
"BVR",50,4.45,2021-05-31,8.22,0.61,4.03,0,0.33,12.86
"BVR",50,4.49,2021-05-31,8.91,0.41,4.07,0.05,0.16,13.44
"BVR",50,4.53,2021-05-31,8.15,0.59,3.99,0.26,0.33,12.99
"BVR",50,4.57,2021-05-31,8.58,0.4,4.72,0,0.11,13.7
"BVR",50,4.59,2021-05-31,8.88,0.69,3.95,0,0.2,13.51
"BVR",50,4.64,2021-05-31,8.84,0.59,4.13,0.07,0.22,13.64
"BVR",50,4.71,2021-05-31,8.37,0.52,4.65,0.01,0.23,13.55
"BVR",50,4.77,2021-05-31,9,0.64,4.41,0,0.24,14.05
"BVR",50,4.82,2021-05-31,9.68,0.44,4.55,0,0.14,14.67
"BVR",50,4.88,2021-05-31,9.61,0.56,4.62,0,0.11,14.79
"BVR",50,4.94,2021-05-31,10.23,0.54,4.63,0.2,0.11,15.6
"BVR",50,4.99,2021-05-31,9.89,0.75,5.1,0,0.11,15.75
"BVR",50,5.03,2021-05-31,10.12,0.71,5.18,0,0.12,16.01
"BVR",50,5.04,2021-05-31,10.36,0.75,5.16,0.17,0.07,16.44
"BVR",50,5.04,2021-05-31,10.52,1,4.7,0.34,0.05,16.56
"BVR",50,5.06,2021-05-31,10.38,1.05,5.35,0.02,0.09,16.8
"BVR",50,5.12,2021-05-31,10.44,0.9,5.55,0,0.03,16.89
"BVR",50,5.2,2021-05-31,10.56,0.99,4.58,0.37,0.14,16.51
"BVR",50,5.26,2021-05-31,11.17,1.27,4.8,0.25,0.07,17.5
"BVR",50,5.34,2021-05-31,10.45,1.46,5.14,0,0.04,17.06
"BVR",50,5.41,2021-05-31,10.18,1.76,5.07,0.15,0.09,17.15
"BVR",50,5.47,2021-05-31,10.52,1.89,4.43,0.23,0.09,17.07
"BVR",50,5.53,2021-05-31,10.64,2.08,4.51,0.17,0.05,17.4
"BVR",50,5.61,2021-05-31,10.54,2.08,4.28,0.43,0.09,17.33
"BVR",50,5.68,2021-05-31,9.53,2.42,4.45,0.12,0.11,16.52
"BVR",50,5.73,2021-05-31,9.44,2.64,4.03,0.17,0.16,16.28
"BVR",50,5.8,2021-05-31,9.34,2.63,3.78,0.3,0.13,16.04
"BVR",50,5.86,2021-05-31,8.67,2.9,3.54,0.14,0.19,15.26
"BVR",50,5.95,2021-05-31,9.26,2.92,3.67,0.11,0.15,15.96
"BVR",50,6.02,2021-05-31,7.72,2.94,3.65,0.36,0.19,14.66
"BVR",50,6.09,2021-05-31,7.84,3.03,2.96,0.47,0.19,14.31
"BVR",50,6.15,2021-05-31,7.88,3.06,3.12,0.4,0.21,14.47
"BVR",50,6.19,2021-05-31,8.5,2.99,3.02,0.39,0.2,14.9
"BVR",50,6.2,2021-05-31,7.29,2.96,2.92,0.63,0.21,13.8
"BVR",50,6.21,2021-05-31,7.61,3.02,2.71,0.51,0.21,13.85
"BVR",50,6.22,2021-05-31,7.4,3.22,2.96,0.51,0.2,14.09
"BVR",50,6.22,2021-05-31,6.94,3.54,3.73,0.11,0.26,14.32
"BVR",50,6.21,2021-05-31,7.67,3.5,3.63,0.05,0.19,14.86
"BVR",50,6.25,2021-05-31,7.28,3.29,3.16,0.39,0.26,14.12
"BVR",50,6.29,2021-05-31,7.44,3.24,3.08,0.4,0.19,14.16
"BVR",50,6.34,2021-05-31,7.54,3.24,2.79,0.46,0.24,14.03
"BVR",50,6.37,2021-05-31,7.19,2.84,2.53,1.11,0.26,13.66
"BVR",50,6.4,2021-05-31,6.28,3.24,3.06,0.86,0.3,13.44
"BVR",50,6.44,2021-05-31,6.66,3.31,2.74,0.61,0.21,13.32
"BVR",50,6.49,2021-05-31,7.01,3.02,2.61,1.01,0.22,13.65
"BVR",50,6.56,2021-05-31,6.81,3.14,2.61,1.12,0.28,13.67
"BVR",50,6.63,2021-05-31,6.67,3.05,2.66,1,0.28,13.37
"BVR",50,6.7,2021-05-31,6.9,3.2,2.48,1.35,0.29,13.93
"BVR",50,6.77,2021-05-31,6.41,3.17,2.65,2.32,0.23,14.55
"BVR",50,6.87,2021-05-31,6.26,3.23,2.84,3.32,0.23,15.65
"BVR",50,6.94,2021-05-31,6.03,3.42,2.95,4.01,0.22,16.41
"BVR",50,6.97,2021-05-31,6.88,3.55,2.75,4.23,0.23,17.42
"BVR",50,6.99,2021-05-31,6.64,3.44,2.85,4.89,0.2,17.81
"BVR",50,7.06,2021-05-31,5.85,3.58,3.64,3.97,0.25,17.04
"BVR",50,7.17,2021-05-31,6.14,3.77,3.34,4.4,0.27,17.64
"BVR",50,7.27,2021-05-31,5.91,4.23,3.1,6.24,0.27,19.48
"BVR",50,7.29,2021-05-31,5.55,4.17,3.4,5.94,0.24,19.05
"BVR",50,7.33,2021-05-31,6.53,3.97,2.66,6.48,0.22,19.65
"BVR",50,7.39,2021-05-31,6.07,4.71,3.44,5.87,0.24,20.1
"BVR",50,7.46,2021-05-31,5.79,4.38,3.58,5.67,0.25,19.41
"BVR",50,7.54,2021-05-31,5.92,4.76,4.01,5.43,0.19,20.11
"BVR",50,7.61,2021-05-31,6.1,4.34,3.21,6.6,0.27,20.26
"BVR",50,7.68,2021-05-31,6.18,5.04,3.92,5.99,0.25,21.13
"BVR",50,7.8,2021-05-31,5.99,4.1,2.91,5.95,0.28,18.96
"BVR",50,7.91,2021-05-31,4.41,4.06,2.58,4.99,0.45,16.04
"BVR",50,8,2021-05-31,5.56,4.42,2.27,6.49,0.48,18.73
"BVR",50,8.08,2021-05-31,5.74,5.19,2.84,6.71,0.54,20.48
"BVR",50,8.19,2021-05-31,5.17,4.88,3.23,6.13,0.49,19.41
"BVR",50,8.31,2021-05-31,5.08,3.9,2.01,6.7,0.63,17.69
"BVR",50,8.35,2021-05-31,4.49,4.2,2.34,5.7,0.66,16.74
"BVR",50,8.36,2021-05-31,4.47,4.07,2.28,5.3,0.69,16.12
"BVR",50,8.37,2021-05-31,4.19,4.14,2.49,5.15,0.7,15.98
"BVR",50,8.42,2021-05-31,4.77,3.83,1.88,5.58,0.63,16.05
"BVR",50,8.48,2021-05-31,4.93,4.6,2.71,5.23,0.65,17.47
"BVR",50,8.58,2021-05-31,4.51,4.57,3.17,4.15,0.67,16.41
"BVR",50,8.64,2021-05-31,3.59,3.37,1.9,4.04,0.75,12.9
"BVR",50,8.71,2021-05-31,3.56,3.6,2,3.86,0.76,13.02
"BVR",50,8.77,2021-05-31,2.66,2.4,0.91,3.38,0.85,9.35
"BVR",50,8.84,2021-05-31,2.25,2.91,1.48,2.01,0.89,8.64
"BVR",50,8.9,2021-05-31,2.46,2.68,0.99,1.8,0.88,7.93
"BVR",50,9,2021-05-31,2.14,2.47,0.82,1.65,0.91,7.09
"BVR",50,9.08,2021-05-31,2.05,2.53,0.92,1.33,0.91,6.82
"BVR",50,9.18,2021-05-31,1.9,2.37,0.67,1.14,0.92,6.07
"BVR",50,9.26,2021-05-31,1.93,2.34,0.71,0.95,0.94,5.94
"BVR",50,9.37,2021-05-31,1.82,2.38,0.73,0.59,0.95,5.51
"BVR",50,9.47,2021-05-31,1.83,2.33,0.67,0.6,0.97,5.44
"BVR",50,9.53,2021-05-31,1.87,1.99,0.28,0.8,0.97,4.94
"BVR",50,9.6,2021-05-31,1.93,2.37,0.87,0.25,0.94,5.42
"BVR",50,9.68,2021-05-31,1.82,2.38,0.82,0.37,0.96,5.39
"BVR",50,9.76,2021-05-31,1.92,2.23,0.25,0.74,0.98,5.13
"BVR",50,9.82,2021-05-31,1.91,2.27,0.52,0.48,0.98,5.19
"BVR",50,9.92,2021-05-31,1.88,2.4,0.66,0.46,0.96,5.39
"BVR",50,0.24,2021-06-15,1.41,1,2.28,0,0.02,4.69
"BVR",50,0.3,2021-06-15,3.18,0.84,0.66,0.27,0,4.94
"BVR",50,0.32,2021-06-15,2.6,1.02,1.29,0.1,0.02,5.01
"BVR",50,0.38,2021-06-15,3.13,0.92,1.08,0,0.13,5.14
"BVR",50,0.43,2021-06-15,3.24,0.81,0.59,0.52,0.08,5.16
"BVR",50,0.43,2021-06-15,3.42,1.06,1.02,0,0.05,5.5
"BVR",50,0.46,2021-06-15,2.99,0.93,0.85,0.07,0.07,4.84
"BVR",50,0.53,2021-06-15,2.27,0.87,1.26,0.34,0.13,4.74
"BVR",50,0.57,2021-06-15,2.75,1.14,1.29,0,0.1,5.18
"BVR",50,0.59,2021-06-15,2.26,1.11,1.29,0,0.11,4.66
"BVR",50,0.68,2021-06-15,2.63,0.84,1.3,0.43,0,5.2
"BVR",50,0.69,2021-06-15,3.68,0.94,0.95,0,0,5.57
"BVR",50,0.77,2021-06-15,2.18,1,1.9,0.05,0,5.13
"BVR",50,0.87,2021-06-15,2.72,0.98,1.66,0,0,5.36
"BVR",50,0.92,2021-06-15,3.75,0.6,0.54,0.49,0,5.37
"BVR",50,0.99,2021-06-15,2.6,1.01,1.93,0,0.01,5.53
"BVR",50,1.07,2021-06-15,3.03,0.57,0.94,0.56,0,5.11
"BVR",50,1.13,2021-06-15,2.83,0.9,1.74,0,0,5.48
"BVR",50,1.18,2021-06-15,3.75,0.95,1.06,0.07,0,5.83
"BVR",50,1.22,2021-06-15,3,0.58,1,0.73,0.07,5.31
"BVR",50,1.28,2021-06-15,3.29,1.09,1.57,0,0,5.95
"BVR",50,1.36,2021-06-15,2.56,1.01,2.02,0,0,5.59
"BVR",50,1.41,2021-06-15,3.52,0.71,0.81,0.49,0,5.53
"BVR",50,1.48,2021-06-15,2.96,1.07,1.58,0,0,5.61
"BVR",50,1.54,2021-06-15,3.63,0.89,0.97,0.26,0.08,5.75
"BVR",50,1.56,2021-06-15,2.74,0.76,1.44,0.55,0,5.48
"BVR",50,1.66,2021-06-15,2.68,0.79,1.49,0.37,0.04,5.32
"BVR",50,1.7,2021-06-15,2.93,0.81,1.34,0.49,0.04,5.57
"BVR",50,1.71,2021-06-15,2.82,1.06,2,0,0,5.88
"BVR",50,1.76,2021-06-15,3.14,0.86,1.64,0.14,0,5.77
"BVR",50,1.82,2021-06-15,2.87,1.07,1.87,0,0.02,5.81
